CID	CRP_Name	District_FIPS	chamber	party	Agribusiness - Agricultural Services/Products	Agribusiness - Crop Production & Basic Processing	Agribusiness - Dairy	Agribusiness - Food Processing & Sales	Agribusiness - Forestry & Forest Products	Agribusiness - Livestock	Agribusiness - Poultry & Eggs	Agribusiness - Tobacco	Communications/Electronics - Electronics Mfg & Equip	Communications/Electronics - Internet	Communications/Electronics - Printing & Publishing	Communications/Electronics - TV/Movies/Music	Communications/Electronics - Telecom Services	Communications/Electronics - Telephone Utilities	Construction - Building Materials & Equipment	Construction - Construction Services	Construction - General Contractors	Construction - Home Builders	Construction - Special Trade Contractors	Defense - Defense Aerospace	Defense - Defense Electronics	Defense - Misc Defense	Energy & Natural Resources - Electric Utilities	Energy & Natural Resources - Mining	Energy & Natural Resources - Oil & Gas	Energy & Natural Resources - Waste Management	Finance, Insurance & Real Estate - Accountants	Finance, Insurance & Real Estate - Commercial Banks	Finance, Insurance & Real Estate - Credit Unions	Finance, Insurance & Real Estate - Finance/Credit Companies	Finance, Insurance & Real Estate - Insurance	Finance, Insurance & Real Estate - Misc Finance	Finance, Insurance & Real Estate - Real Estate	Finance, Insurance & Real Estate - Savings & Loans	Finance, Insurance & Real Estate - Securities & Investment	Health - Health Professionals	Health - Health Services/HMOs	Health - Hospitals/Nursing Homes	Health - Pharmaceuticals/Health Products	Ideological/Single-Issue - Abortion Policy/Anti-Abortion	Ideological/Single-Issue - Abortion Policy/Pro-Abortion Rights	Ideological/Single-Issue - Candidate Committees	Ideological/Single-Issue - Democratic/Liberal	Ideological/Single-Issue - Environment	Ideological/Single-Issue - Foreign & Defense Policy	Ideological/Single-Issue - Gun Control	Ideological/Single-Issue - Gun Rights	Ideological/Single-Issue - Human Rights	Ideological/Single-Issue - Leadership PACs	Ideological/Single-Issue - Pro-Israel	Ideological/Single-Issue - Republican/Conservative	Ideological/Single-Issue - Women's Issues	Labor - Building Trade Unions	Labor - Industrial Unions	Labor - Misc Unions	Labor - Public Sector Unions	Labor - Transportation Unions	Lawyers & Lobbyists - Lawyers/Law Firms	Lawyers & Lobbyists - Lobbyists	Misc Business - Beer, Wine & Liquor	Misc Business - Business Associations	Misc Business - Business Services	Misc Business - Casinos/Gambling	Misc Business - Chemical & Related Manufacturing	Misc Business - Food & Beverage	Misc Business - Lodging/Tourism	Misc Business - Misc Manufacturing & Distributing	Misc Business - Misc Services	Misc Business - Recreation/Live Entertainment	Misc Business - Retail Sales	Misc Business - Steel Production	Misc Business - Textiles	Other - Civil Servants/Public Officials	Other - Clergy & Religious Organizations	Other - Education	Other - Non-Profit Institutions	Other - Retired	Transportation - Air Transport	Transportation - Automotive	Transportation - Railroads	Transportation - Sea Transport	Transportation - Trucking
N00000615	DeLauro, Rosa L	0903	H	D	9000	17000	750	3000	2000	0	0	0	199	2000	1500	2950	2000	8500	5500	2450	0	0	3000	30000	11000	5000	10500	3975	0	0	3115	6808	4000	0	6235	2550	38300	0	16400	122845	7250	11950	18900	0	8291	3400	10565	5000	0	0	0	17750	15000	0	0	0	51500	42000	42000	76000	25000	73941	65317	7500	0	17019	5400	0	3909	3000	9500	4950	1000	1000	3000	0	13725	250	31390	12000	49853	3000	4250	0	7600	2700
N00000684	Frelinghuysen, Rodney	3411	H	R	2500	7100	10000	14850	0	1000	7000	2500	21950	2000	4300	9300	42200	22800	2150	44500	32000	15400	4500	173650	64500	70200	80478	6000	25000	0	26975	14500	2000	1000	48500	11350	88750	0	87100	54200	8000	14950	108100	0	1700	8000	0	0	0	0	10400	1000	10500	0	20300	0	0	0	0	2500	14000	57932	120766	17900	14975	24515	0	20100	4100	8500	53500	3000	0	9250	0	2500	650	0	6350	0	109414	50600	14800	10000	0	19600
N00000699	Menendez, Robert	34S1	S	D	2506	5000	0	10600	0	0	0	1500	11458	500	4003	5707	1502	5500	4	20228	18003	5400	2506	2002	0	2	8702	0	1000	-500	1000	2500	0	11200	30500	16903	84718	1000	25800	35781	8022	3326	15000	0	0	0	500	0	0	0	0	5000	9500	10503	0	0	15000	5003	10000	6000	23000	78771	63495	9900	0	11059	2500	2500	9202	6	8857	1001	1	1506	0	0	13858	3	7932	6	38805	3	3005	2500	0	0
N00000743	Garrett, Scott	3405	H	R	0	800	0	7200	250	1000	5400	0	15940	0	5000	9185	2700	4675	10100	7350	3200	10000	1400	0	10000	6000	8000	0	42400	0	16983	66750	8400	16700	103750	55175	65585	5550	359155	22750	227	5975	20350	9250	0	60686	0	0	0	0	12850	0	195560	27100	134941	0	0	0	0	0	5000	64385	29100	3250	2095	20385	0	1705	9950	0	8200	3750	3700	1884	0	0	3050	50	10210	100	239583	-900	25350	1000	0	775
N00000751	Pascrell, Bill Jr	3409	H	D	1500	1000	0	12600	0	0	0	1000	1500	3500	7900	5000	5000	9525	19950	30050	36900	6583	16250	13500	8000	5250	20500	0	2250	0	30600	11000	11000	3500	83750	16650	91416	0	49150	136200	33400	56575	52900	0	0	7000	0	2000	2000	0	0	2751	0	8200	0	0	60400	27000	11000	62700	43500	148650	50270	19500	3000	8775	9500	3500	13850	2700	25150	8100	5000	1000	0	8500	4250	1000	2150	5400	32200	12850	31011	14000	0	2450
N00000781	Pallone, Frank Jr	3406	H	D	7600	1500	0	39400	0	0	0	0	60550	17900	3000	63600	108200	35000	0	13700	10600	3500	2500	18000	0	2500	57469	500	21900	0	7000	2400	10500	2500	58500	13519	70850	0	26400	329150	73750	76100	268376	0	3500	1500	0	4090	16000	0	0	14000	0	5000	0	0	51500	40000	13500	42000	27000	136650	106131	24200	2050	10500	39400	62500	12750	19500	24450	4000	6000	25950	0	0	1050	0	5250	600	35485	10000	26499	3500	1000	0
N00000851	LoBiondo, Frank A	3402	H	R	1900	16000	1500	10000	0	0	0	0	2000	16000	0	1000	5000	10000	18750	35750	14000	0	23600	50500	43000	13000	32750	0	11000	0	7750	3000	6250	0	28050	1350	50600	0	22450	33802	750	15250	10000	0	0	29000	0	3500	0	0	5200	881	122852	13500	33000	0	65250	34500	18000	67750	151500	33350	23812	12766	0	3750	22750	2000	21001	9000	7400	0	0	2750	0	1750	2650	0	1000	250	16000	92700	29400	4500	38100	38450
N00000898	Lance, Leonard	3407	H	R	6650	4750	500	18525	0	0	0	0	8500	2000	4950	3500	29500	18500	10700	4000	0	8500	7500	2000	0	0	29337	0	23000	0	13500	11000	2000	0	39073	8000	24200	0	23300	89775	20500	9000	177500	0	0	4100	0	0	0	0	1000	0	32500	0	17150	0	32000	2000	0	7500	13500	29100	20250	5000	1000	18475	2000	21000	2000	0	8500	300	0	18500	0	0	6300	0	3650	3500	43700	5150	24500	0	0	5000
N00000939	Nadler, Jerrold	3610	H	D	15800	0	0	12200	0	0	0	0	29060	35600	60345	100150	13700	5000	2000	39650	3250	0	1000	0	0	0	0	0	5650	0	10900	250	0	2500	4860	23100	99500	0	71700	25650	0	10600	2700	0	6510	12000	27331	6550	0	0	0	6350	15000	31400	0	0	42500	35000	42350	42000	55000	231400	22350	7000	2000	31750	0	500	2950	11400	34300	13050	7700	3000	0	0	4000	1500	19001	8400	40825	4500	2860	39075	0	2500
N00000964	Rangel, Charles B	3613	H	D	0	0	0	3000	0	0	0	0	1000	0	1000	875	2500	250	0	2500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	22800	0	8560	14750	2950	4725	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	12850	7500	0	3000	3500	13000	3159	406	0	2700	0	0	250	0	2600	1750	0	5500	0	0	3400	1800	5125	1250	13720	0	0	0	0	0
N00001003	Engel, Eliot L	3616	H	D	7400	13000	0	29250	0	0	0	0	9700	7200	2300	16625	24625	17000	0	8000	14700	500	2500	30000	10000	0	26500	0	11200	0	9750	1500	0	3700	10750	20150	128000	0	72725	109625	5250	36350	53700	0	500	4000	19750	1000	0	0	0	6350	0	190150	0	0	34000	20000	5000	31500	12000	100386	15500	16000	0	26575	500	500	10450	2000	15800	7750	6200	8650	0	1000	14600	1000	34800	3875	101950	2500	10200	5000	0	0
N00001024	Lowey, Nita M	3617	H	D	7000	0	0	6400	0	0	0	0	16800	2000	8100	24600	1000	8000	0	2500	7250	1000	2500	30000	17000	4500	0	0	0	0	11775	6200	1000	3700	12825	44850	178750	0	170800	54385	6253	18800	31900	0	13287	1450	175	18816	8150	0	0	6720	10000	88635	1000	0	12500	13000	12500	63500	25000	106900	39250	12000	0	33150	0	10000	6500	8000	17500	1250	6400	500	0	1000	5400	1000	19739	45600	197319	7000	2500	14000	1000	0
N00001093	Schumer, Charles E	36S2	S	D	14006	40910	20800	69700	17010	13100	8000	10000	483579	236874	141695	485832	109552	13500	61854	110447	152631	25766	84056	140455	13025	14002	138452	1500	51328	1000	300448	246511	11000	185900	502400	351592	1410098	2500	1999714	340544	249468	312415	270561	0	26088	8000	95635	118529	34200	0	0	47129	102500	385401	1500	5400	46000	42503	13500	108700	43500	1551715	425472	206900	4000	271495	57700	53000	50707	130719	181477	60311	88625	183649	18800	11650	36526	4528	181944	164577	496048	91926	34000	35900	10000	6000
N00001102	Velazquez, Nydia M	3607	H	D	0	14000	0	0	0	0	0	0	6000	1000	3000	5500	3500	3000	6000	8000	14700	1000	18500	4000	1000	0	1000	0	0	0	25000	15150	4000	9500	23500	6500	40650	0	26800	20550	0	7600	2000	0	0	12000	3450	3700	0	0	0	11500	41500	8000	0	14150	35500	36500	10000	35000	21000	46421	10200	8500	7000	7750	0	0	6500	5000	5950	7500	250	3500	0	0	5000	1500	10350	0	14300	1000	250	0	0	0
N00001127	Crowley, Joseph	3614	H	D	0	17500	0	9150	0	0	0	10000	35500	23300	5200	52085	42700	23200	2500	13200	19200	9000	5500	31500	10000	1000	69000	0	10500	1000	53500	91350	9500	25500	285450	47495	326028	0	232050	79450	33000	97375	108200	0	1500	6245	0	3500	0	0	0	19470	10500	0	2500	0	34140	17000	22000	48500	44000	178862	65951	44252	1250	57190	6700	4000	22500	26900	47600	14450	12500	37200	0	0	5711	1000	11375	13275	27660	43700	18500	29200	0	0
N00001171	Meeks, Gregory W	3605	H	D	5000	0	8200	0	0	2000	0	0	21500	3000	500	14000	10500	9000	5400	6900	750	2500	0	21000	1000	0	12000	0	2500	0	49000	67000	17000	49000	116800	17700	66600	0	151450	1750	1000	1750	19600	0	0	1500	10000	0	0	0	0	1250	17500	9350	0	0	7000	0	0	15000	4000	26250	20727	2810	3700	3250	3000	0	2500	0	35600	9000	0	16500	0	0	750	550	500	1000	9450	30500	3000	2000	0	0
N00001193	King, Pete	3602	H	R	0	0	0	3000	0	0	0	2000	6927	2000	15300	1000	3500	6000	4600	9750	2500	8000	16300	23000	22000	4500	7000	3100	10900	0	10000	10500	10450	8500	58750	9450	100200	0	80050	13000	0	16350	0	0	0	2000	0	0	0	0	0	10000	500	0	28400	0	57200	2000	0	25500	50600	25450	23800	10000	500	6000	0	280	2000	0	20300	4000	0	3300	0	0	12100	0	1450	850	72769	16500	6050	7500	10400	0
N00001285	Collins, Chris	3627	H	R	4500	4875	13750	13155	2000	2000	2250	5000	2500	6500	0	27005	49000	26000	11400	11735	4050	8000	8900	19000	0	0	36000	0	59750	0	5000	15110	10000	1000	14550	3700	21400	0	5700	117820	48800	9250	99805	0	0	2000	0	0	0	0	2000	0	20271	0	28050	0	0	1000	0	3500	20500	30365	16100	23700	3000	8220	9100	22000	6000	2000	25750	2555	8000	13000	0	0	420	0	855	0	26830	10500	26430	7250	0	0
N00001311	Slaughter, Louise M	3625	H	D	2000	14600	750	2708	0	0	0	0	25098	2000	1000	10475	6500	10250	1500	6150	11775	0	3	35000	41525	2000	4000	0	0	2500	10000	6740	7000	0	20610	9200	46340	0	17550	65586	500	5583	0	0	13438	16250	41671	7530	0	0	0	7200	35706	15693	0	45114	57000	56500	29000	66000	54000	50188	11506	36800	0	4023	1000	3000	2000	0	16925	75	5650	2155	0	4500	20758	1000	36479	16500	38460	1500	15100	0	0	1000
N00001373	Doyle, Mike	4214	H	D	0	20000	0	4000	1000	0	0	0	1000	6525	0	4500	51750	11500	2000	8000	7500	0	1060	12000	4500	0	87500	3500	34000	0	6000	2000	1000	0	15500	3500	36200	1000	18200	24760	4500	3275	15000	0	0	5288	0	5178	0	0	0	1300	6179	8510	1000	0	52500	61500	23500	31000	24500	40750	12450	14000	3000	500	0	30500	2000	0	500	3000	6500	10500	0	3500	0	0	11302	0	3000	3761	17500	11500	0	3000
N00001489	Toomey, Pat	42S1	S	R	73277	52485	12450	142240	27346	26295	15795	26007	123507	42100	58740	67710	70100	45670	128081	62435	148105	56560	56109	40852	13560	5250	150512	103698	374597	11450	128644	518891	16900	108950	487085	422432	610985	13325	1345950	323187	185800	172255	285416	25320	0	32000	0	0	10500	0	73748	33521	542200	190975	1103722	0	10000	0	0	2500	5000	718167	229842	59335	33802	165337	42625	112831	111402	42441	310549	49896	66116	155170	50420	2962	65396	11634	123141	47055	2194072	57058	122574	16761	33825	66672
N00001619	Brady, Robert A	4201	H	D	0	1500	0	0	0	0	0	4600	0	0	0	5400	39750	11000	0	8250	28500	0	2500	10000	0	0	5000	0	24300	0	250	3700	1000	0	12400	1000	32650	0	7200	10000	1000	10200	0	0	0	-1000	0	0	0	0	0	0	1000	0	0	0	75500	50700	16000	38500	43000	87300	5500	4250	0	15500	3000	8000	1000	0	5000	1250	2500	2500	0	0	0	250	11600	250	9900	7000	10000	0	0	0
N00001633	Pitts, Joe	4216	H	R	1000	2500	0	6000	1000	1500	0	0	4500	0	0	1500	4500	5500	1000	0	2500	0	4500	2000	0	0	11500	0	16000	0	1500	0	3000	0	16500	500	2250	0	0	117500	19000	23000	77000	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	9950	8500	0	2500	0	0	4500	3000	0	2500	0	1500	5500	1000	0	0	0	500	0	1000	1000	7000	2000	0	0
N00001692	Norton, Eleanor Holmes	1100	H	D	0	0	0	0	0	0	0	0	1000	0	500	1000	0	1000	5500	9800	14600	0	1000	0	0	0	0	0	2000	0	2500	0	1500	0	3250	0	61868	0	1000	0	1000	6000	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	27500	15000	12250	37000	41000	28500	4750	3000	0	7500	0	0	500	0	0	0	0	0	0	0	500	0	3950	2000	1050	11500	6000	11000	0	6500
N00001746	Fattah, Chaka	4202	H	D	0	500	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	1250	0	0	2000	1000	0	0	0	0	0	1000	0	0	0	2500	2700	7500	0	8100	2000	0	0	500	0	0	12000	0	0	0	0	0	5500	21000	0	0	0	15000	8500	8500	18500	3000	7400	5500	6100	0	1500	2500	0	1000	0	2700	500	0	0	0	0	6900	0	3800	0	1000	500	3000	0	0	0
N00001758	Grassley, Chuck	19S1	S	R	201919	200352	33400	70075	7800	21650	6400	10000	55600	26450	37500	75425	88550	42275	55550	49575	65100	23800	16001	32820	0	1500	77350	11820	107057	5250	53733	126831	14000	3000	256000	149550	264791	6000	514416	281285	73850	108400	132964	16775	0	0	6700	0	6000	0	53310	300	434799	108900	167208	0	0	0	0	7500	3500	413741	199325	51799	21250	81451	58950	30720	37200	49600	102400	25170	70300	111650	6400	1000	24366	1100	50027	31200	846127	35450	56290	40199	2250	52975
N00001811	Smith, Lamar	4821	H	R	9629	2100	0	4000	4700	20850	0	4500	61271	7500	7370	57250	35600	26000	6500	26100	28200	14400	3750	43000	20000	13000	13500	0	97750	0	40000	35700	8250	5000	36200	19250	64750	0	11850	36450	17800	9400	13700	0	0	12000	0	0	0	0	9650	0	53000	0	0	0	0	0	5000	0	3500	69735	26350	28500	4500	11000	10000	2750	1000	16400	25250	1500	11000	22600	3700	0	2250	100	6200	5300	90585	19000	39250	19500	0	0
N00001813	Serrano, Jose E	3615	H	D	0	1000	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	500	0	0	3000	0	0	0	0	0	0	10000	0	1000	0	3500	2000	17950	0	5400	2000	0	13050	0	0	1000	0	0	1250	0	0	0	11000	10000	7900	0	0	11000	19500	11000	62500	15200	12250	6200	11200	0	250	0	0	250	0	1000	0	5000	0	0	0	0	0	12000	500	0	1500	0	2000	0	0
N00001945	Mikulski, Barbara A	24S2	S	D	-4000	-400	0	0	0	0	-1500	0	-2200	0	0	-16800	0	0	0	-1400	1000	0	0	-5100	-11700	-21600	-1500	0	1000	0	0	0	0	0	-1000	0	-800	0	-1000	-12100	-2500	-2485	-9500	0	0	0	0	0	0	0	0	1000	0	0	0	0	-2500	0	0	-6500	-3000	600	-6000	0	0	-2600	0	0	0	7000	-3000	-2400	0	0	0	0	-900	0	0	-2500	-2500	-12600	0	-12500	5500	0
N00001955	Cardin, Ben	24S1	S	D	0	2000	0	1000	0	0	0	0	3000	5000	0	4500	9000	2000	0	14000	11500	0	1000	1000	3000	1000	11500	0	2000	0	14000	3000	2500	3000	82750	16600	7001	0	51000	49743	12216	7000	11500	0	0	1000	2006	0	0	0	0	5016	0	0	0	0	2500	0	0	5500	2000	13800	13650	0	1500	5000	3500	4500	2000	5000	6500	0	0	1000	0	0	0	1000	1	1000	1500	11500	5500	4000	0	0
N00001971	Cummings, Elijah E	2407	H	D	0	12500	0	2000	0	0	0	0	500	6000	5750	8000	14250	6000	0	4500	5000	800	8500	3500	0	1000	8000	0	32000	0	20750	9500	3500	2500	7500	2750	47700	0	23550	47325	4000	13400	3500	0	2500	0	0	5052	0	0	0	9000	0	19020	0	0	24000	31000	16000	91800	81700	54850	11750	11500	0	13250	8000	3200	3700	5000	11000	0	2500	9500	0	0	6500	500	23050	250	20760	25000	4250	34500	29750	4500
N00002097	Warner, Mark	51S2	S	D	1000	2000	0	11000	0	0	0	26900	23900	8200	13250	6200	8500	7000	5700	-500	5000	2500	500	1000	14250	19700	15200	0	22350	1000	10800	26450	3000	31725	79000	29400	48801	0	128300	31686	39800	4450	28650	0	0	500	0	6452	1000	0	0	0	0	0	0	0	0	0	-5000	0	12500	75070	43550	0	0	13380	0	8000	23900	7000	9000	1750	3000	24000	0	0	3134	0	9228	14900	69707	9450	2000	19500	1000	5500
N00002147	Scott, Bobby	5103	H	D	2000	1000	1000	5500	2000	0	0	3500	10000	4500	0	2000	12500	4000	0	1300	0	0	8000	11950	3000	14350	8250	0	0	1000	7200	6000	5000	22500	24020	0	12200	0	30300	18500	1750	1000	0	0	0	3500	4085	2750	0	0	0	4500	17500	0	0	0	27000	56000	26000	77350	37500	48950	15317	10000	500	1300	0	0	1000	0	4500	1500	4500	10000	0	0	2825	250	11100	6800	17492	9500	3500	18000	0	0
N00002221	Burr, Richard	37S2	S	R	60450	137025	19750	121050	35200	23750	25300	192225	90950	32190	31050	56350	59400	35850	101600	42500	99120	27150	51950	74800	42700	53400	230800	52125	287507	8700	92216	228450	7750	35100	433325	234125	425900	2700	642238	423229	193967	177273	420065	6500	0	20250	0	8000	12000	0	47000	8000	469910	118250	143349	0	0	0	0	0	3500	526219	319203	84195	29500	154666	25000	54400	125050	52421	221850	28150	88550	176150	57050	19150	30400	5250	99235	40300	935186	65250	157250	33500	6000	40650
N00002260	Price, David	3704	H	D	12000	12750	0	6000	0	0	0	1000	15650	3000	6950	3450	0	4000	1000	5200	4500	0	0	23500	34000	3000	9500	0	6000	0	16000	1000	3000	0	4700	5500	18200	0	5500	30800	14000	4000	24250	0	0	1000	0	14030	0	0	0	2000	0	5750	0	0	10000	34000	1000	43000	34500	34950	9000	4250	0	9200	0	14500	0	2500	16500	1000	0	4600	0	3500	2550	0	40825	2500	75725	16500	4000	26500	0	1000
N00002299	Jones, Walter B Jr	3703	H	R	4950	18320	0	0	3000	0	2000	250	2800	0	3500	0	0	0	600	0	7050	4975	500	15100	1500	0	10000	0	1700	0	1750	2100	15000	0	9075	250	33990	0	1000	32950	1000	5125	2500	2000	0	18000	58025	0	0	0	1250	0	15200	0	4982	0	0	0	0	5000	15000	21250	7500	6500	0	1875	7600	0	2700	0	21500	50	0	5450	1000	6000	5450	0	1075	0	67396	8000	6700	4000	2250	5950
